date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2025-08-23 18:00:00,64.87,32.99,42.1,28.2,34.1,0.2,3.94,Flood
2025-08-24 00:00:00,19.55,32.92,70.0,69.9,47.2,1.65,4.52,Landslide
2025-08-24 06:00:00,26.22,22.15,56.4,46.0,46.0,0.2,2.43,Drought
2025-08-24 12:00:00,33.2,39.9,51.1,18.6,42.1,2.14,1.76,Drought
2025-08-24 18:00:00,44.73,29.39,70.7,65.1,49.8,4.7,0.64,Drought
2025-08-25 00:00:00,57.99,31.92,87.8,47.7,47.2,1.14,0.21,Cyclone
2025-08-25 06:00:00,55.4,18.84,74.0,88.7,32.9,0.2,0.85,Cyclone
2025-08-25 12:00:00,27.66,40.71,58.6,14.1,59.7,4.75,5.94,Earthquake
2025-08-25 18:00:00,94.47,20.65,75.3,75.2,43.0,1.79,2.75,Landslide
2025-08-26 00:00:00,81.91,34.15,57.8,53.5,34.2,2.48,0.22,Flood
2025-08-26 06:00:00,41.44,22.03,73.2,49.9,76.6,3.68,4.07,Earthquake
2025-08-26 12:00:00,34.17,24.29,92.9,29.4,38.3,3.28,4.29,Cyclone
2025-08-26 18:00:00,25.97,32.73,23.5,5.6,43.8,3.63,3.43,Landslide
2025-08-27 00:00:00,44.92,34.17,80.9,102.0,42.6,3.85,0.89,Cyclone
2025-08-27 06:00:00,78.99,20.37,34.2,40.5,38.1,0.2,6.04,Earthquake
2025-08-27 12:00:00,34.78,34.54,89.6,82.4,46.7,0.38,5.51,Cyclone
2025-08-27 18:00:00,20.93,34.27,52.3,113.8,27.3,4.26,3.16,Earthquake
2025-08-28 00:00:00,34.18,22.37,40.6,68.7,48.9,1.33,3.05,Drought
2025-08-28 06:00:00,42.01,37.59,78.9,48.9,13.6,1.49,1.25,Landslide
2025-08-28 12:00:00,11.88,19.26,72.3,33.7,20.5,0.61,6.03,Earthquake
2025-08-28 18:00:00,9.06,24.25,45.0,112.2,67.4,1.89,4.8,Landslide
2025-08-29 00:00:00,21.4,30.87,39.9,82.5,21.2,1.98,0.69,Flood
2025-08-29 06:00:00,94.34,22.88,61.3,80.5,10.6,1.09,3.02,Flood
2025-08-29 12:00:00,75.97,29.58,40.9,52.3,21.5,0.92,7.23,Earthquake
2025-08-29 18:00:00,7.0,29.45,43.8,101.7,66.1,2.98,3.62,Drought
2025-08-30 00:00:00,14.59,26.88,67.3,86.2,13.1,1.29,2.6,Landslide
2025-08-30 06:00:00,57.3,32.99,45.7,35.4,25.7,1.59,5.15,Cyclone
2025-08-30 12:00:00,23.75,26.63,73.5,72.8,18.1,0.2,1.62,Flood
2025-08-30 18:00:00,46.7,29.39,94.8,52.8,35.9,5.41,4.19,Drought
2025-08-31 00:00:00,7.45,34.88,62.0,2.8,33.5,3.91,5.36,Flood
2025-08-31 06:00:00,33.65,32.74,67.6,97.3,32.8,1.76,6.84,Earthquake
2025-08-31 12:00:00,30.99,32.72,100.0,16.5,67.8,1.15,5.54,Earthquake
2025-08-31 18:00:00,65.09,21.1,41.2,62.2,22.0,2.52,3.08,Drought
2025-09-01 00:00:00,44.73,31.15,88.8,41.7,38.5,2.48,6.14,Earthquake
2025-09-01 06:00:00,37.16,22.73,86.4,42.4,45.1,0.59,7.19,Earthquake
2025-09-01 12:00:00,5.68,20.31,82.1,58.3,25.3,0.2,3.82,Cyclone
2025-09-01 18:00:00,113.47,27.57,90.8,119.6,47.3,1.71,0.04,Cyclone
2025-09-02 00:00:00,54.4,22.57,70.6,50.2,34.0,0.2,7.05,Earthquake
2025-09-02 06:00:00,18.13,32.74,53.3,23.5,45.6,2.76,1.32,Drought
2025-09-02 12:00:00,36.45,32.89,86.9,74.4,38.4,2.77,1.01,Landslide
2025-09-02 18:00:00,24.36,16.58,87.7,29.9,9.2,1.04,2.46,Cyclone
2025-09-03 00:00:00,28.3,23.03,87.1,14.5,59.6,1.7,3.04,Flood
2025-09-03 06:00:00,75.17,19.24,65.9,7.9,71.1,5.14,6.4,Earthquake
2025-09-03 12:00:00,14.52,25.22,50.7,4.7,37.3,3.66,3.11,Drought
2025-09-03 18:00:00,56.03,30.73,68.8,52.9,26.5,1.82,0.39,Cyclone
2025-09-04 00:00:00,77.35,26.55,83.8,52.4,62.6,5.94,5.09,Landslide
2025-09-04 06:00:00,49.94,24.46,85.5,23.9,68.4,0.7,5.37,Earthquake
2025-09-04 12:00:00,29.45,35.8,56.4,94.5,37.5,1.28,6.51,Earthquake
2025-09-04 18:00:00,16.99,14.17,71.3,17.3,36.7,2.33,3.19,Cyclone
2025-09-05 00:00:00,19.18,35.42,38.8,110.0,38.8,0.2,0.69,Earthquake
2025-09-05 06:00:00,37.03,24.73,84.7,71.3,14.9,5.19,4.42,Landslide
2025-09-05 12:00:00,34.72,27.53,49.3,5.3,35.6,2.77,0.97,Cyclone
2025-09-05 18:00:00,61.04,24.84,80.7,115.6,65.7,1.32,0.14,Cyclone
2025-09-06 00:00:00,8.06,37.26,42.0,38.3,37.5,3.17,6.23,Earthquake
2025-09-06 06:00:00,74.52,20.61,85.6,55.1,24.4,2.72,3.23,Landslide
2025-09-06 12:00:00,163.74,28.07,71.4,35.5,47.5,2.04,4.2,Flood
2025-09-06 18:00:00,31.71,31.16,49.4,88.0,30.0,0.69,5.3,Drought
2025-09-07 00:00:00,27.97,18.33,78.8,59.3,39.0,0.35,3.21,Flood
2025-09-07 06:00:00,30.15,22.48,53.2,17.6,21.0,5.78,0.41,Flood
2025-09-07 12:00:00,36.05,27.11,80.0,14.3,24.5,0.47,2.02,Drought
2025-09-07 18:00:00,26.22,22.68,59.5,87.6,51.1,5.05,1.55,Flood
2025-09-08 00:00:00,4.18,23.11,30.6,30.0,41.7,1.23,7.82,Earthquake
2025-09-08 06:00:00,29.62,25.9,45.4,18.3,28.4,3.69,5.92,Earthquake
2025-09-08 12:00:00,37.73,31.9,56.4,60.9,41.8,3.2,3.61,Flood
2025-09-08 18:00:00,80.08,25.94,92.4,96.7,30.9,3.5,0.51,Cyclone
2025-09-09 00:00:00,14.35,34.47,83.0,34.9,28.2,3.6,0.93,Cyclone
2025-09-09 06:00:00,102.18,22.01,97.5,34.6,57.5,0.2,6.5,Earthquake
2025-09-09 12:00:00,24.77,20.49,98.1,100.4,51.7,1.49,7.56,Cyclone
2025-09-09 18:00:00,16.0,39.56,54.3,19.4,39.7,0.45,0.25,Drought
2025-09-10 00:00:00,54.41,24.05,61.2,74.8,42.2,2.78,7.28,Earthquake
2025-09-10 06:00:00,22.46,20.13,56.8,114.7,39.9,0.51,3.04,Flood
2025-09-10 12:00:00,32.19,17.55,51.6,101.3,47.3,0.2,1.71,Cyclone
2025-09-10 18:00:00,33.93,34.45,28.2,9.3,28.0,2.14,0.82,Drought
2025-09-11 00:00:00,52.21,25.95,64.7,39.7,52.9,0.2,6.17,Earthquake
2025-09-11 06:00:00,31.45,26.48,39.3,18.8,45.3,2.89,3.75,Cyclone
2025-09-11 12:00:00,28.79,27.04,64.3,114.0,36.1,0.61,6.66,Earthquake
2025-09-11 18:00:00,24.24,34.08,100.0,118.3,32.7,1.24,1.81,Cyclone
2025-09-12 00:00:00,48.52,26.92,54.8,29.7,52.6,0.2,5.43,Flood
2025-09-12 06:00:00,21.47,42.06,68.9,81.0,37.7,4.98,0.94,Drought
2025-09-12 12:00:00,81.9,28.8,83.1,101.3,29.5,0.31,0.72,Cyclone
2025-09-12 18:00:00,34.23,34.37,70.6,29.6,34.2,1.95,1.07,Drought
2025-09-13 00:00:00,6.04,32.83,70.8,24.1,51.5,0.2,6.47,Earthquake
2025-09-13 06:00:00,41.99,27.78,57.8,3.3,15.8,1.25,5.24,Drought
2025-09-13 12:00:00,47.19,24.48,60.4,50.6,34.7,5.13,1.33,Drought
2025-09-13 18:00:00,82.52,29.99,45.8,108.1,56.1,2.95,3.08,Flood
2025-09-14 00:00:00,17.68,31.06,81.9,108.6,37.5,1.41,6.11,Cyclone
2025-09-14 06:00:00,15.43,24.56,30.2,17.1,44.1,2.45,2.29,Drought
2025-09-14 12:00:00,53.46,29.0,84.4,26.1,56.3,1.66,7.37,Earthquake
2025-09-14 18:00:00,73.49,35.42,36.9,50.1,53.4,2.36,7.32,Earthquake
2025-09-15 00:00:00,17.06,40.42,84.3,94.1,33.4,3.62,4.42,Cyclone
2025-09-15 06:00:00,40.87,33.13,57.9,74.2,38.0,2.0,5.06,Flood
2025-09-15 12:00:00,31.88,39.18,40.4,62.6,53.6,2.83,5.23,Cyclone
2025-09-15 18:00:00,17.6,24.22,76.6,71.8,54.1,2.85,2.07,Flood
2025-09-16 00:00:00,30.43,32.21,83.6,13.4,38.7,2.01,2.92,Earthquake
2025-09-16 06:00:00,69.94,36.03,56.2,58.4,39.2,1.4,1.09,Drought
2025-09-16 12:00:00,34.34,22.62,79.4,119.1,44.0,1.71,7.4,Cyclone
2025-09-16 18:00:00,29.17,25.09,19.3,12.4,60.5,3.55,5.79,Earthquake
2025-09-17 00:00:00,51.47,38.43,38.6,63.3,56.0,3.67,0.37,Landslide
2025-09-17 06:00:00,74.34,22.15,90.8,36.9,50.4,0.79,4.4,Landslide
2025-09-17 12:00:00,14.11,19.95,60.5,65.7,23.8,2.11,2.74,Landslide
2025-09-17 18:00:00,42.13,37.17,27.8,69.7,35.9,1.37,6.52,Earthquake
2025-09-18 00:00:00,24.9,35.18,51.0,70.1,36.7,3.7,2.75,Flood
2025-09-18 06:00:00,34.46,30.59,46.5,102.6,61.3,1.79,5.15,Drought
2025-09-18 12:00:00,54.4,27.73,61.7,48.0,36.4,5.8,1.33,Cyclone
2025-09-18 18:00:00,26.54,25.37,57.6,62.9,58.8,2.83,4.47,Drought
2025-09-19 00:00:00,31.26,29.69,68.6,3.3,31.4,4.27,2.35,Cyclone
2025-09-19 06:00:00,66.03,37.48,63.6,95.2,32.6,0.98,1.32,Flood
2025-09-19 12:00:00,46.36,29.43,92.2,32.6,47.2,2.52,4.95,Earthquake
2025-09-19 18:00:00,30.71,41.0,73.5,98.4,63.5,3.42,5.11,Cyclone
2025-09-20 00:00:00,37.07,22.61,74.2,33.3,36.8,0.95,7.87,Earthquake
2025-09-20 06:00:00,35.04,27.88,88.3,3.3,5.0,2.53,5.35,Landslide
2025-09-20 12:00:00,5.54,25.76,57.2,20.3,16.5,4.08,4.13,Drought
2025-09-20 18:00:00,37.55,21.49,39.8,118.3,44.5,2.01,7.3,Earthquake
2025-09-21 00:00:00,10.12,27.08,89.1,39.7,17.9,1.22,6.63,Earthquake
2025-09-21 06:00:00,72.92,30.5,67.7,14.8,27.0,5.2,4.39,Cyclone
2025-09-21 12:00:00,9.88,31.15,67.8,16.0,40.2,0.74,4.09,Landslide
2025-09-21 18:00:00,23.89,41.02,52.3,38.6,5.0,2.73,7.54,Earthquake
2025-09-22 00:00:00,20.28,30.79,52.7,6.4,34.3,1.44,4.94,Cyclone
2025-09-22 06:00:00,91.77,34.9,81.9,62.4,22.5,1.09,5.71,Earthquake
2025-09-22 12:00:00,70.85,28.4,84.7,27.2,17.5,3.61,0.69,Landslide
2025-09-22 18:00:00,2.34,38.07,80.7,63.3,28.0,2.19,5.75,Earthquake
2025-09-23 00:00:00,33.02,42.39,80.9,18.6,24.0,3.11,2.12,Landslide
2025-09-23 06:00:00,11.96,31.19,76.4,52.7,47.0,0.2,0.92,Drought
2025-09-23 12:00:00,37.66,22.04,67.6,72.6,57.9,3.25,6.8,Earthquake
2025-09-23 18:00:00,53.52,24.71,61.5,9.3,34.5,1.42,5.53,Earthquake
2025-09-24 00:00:00,40.07,29.69,89.2,49.1,31.1,0.2,3.26,Drought
2025-09-24 06:00:00,55.84,30.74,57.5,37.7,33.8,5.33,3.45,Earthquake
2025-09-24 12:00:00,27.13,32.19,72.4,30.4,23.4,3.4,1.58,Drought
2025-09-24 18:00:00,41.03,30.76,48.9,73.3,20.7,2.84,0.08,Flood
2025-09-25 00:00:00,54.45,28.04,51.8,71.4,15.3,4.37,2.79,Drought
2025-09-25 06:00:00,23.14,24.18,60.3,76.4,20.1,2.87,1.19,Flood
2025-09-25 12:00:00,15.79,30.41,48.9,20.7,64.5,1.3,3.37,Earthquake
2025-09-25 18:00:00,19.33,39.13,81.0,35.7,29.6,2.24,6.67,Earthquake
2025-09-26 00:00:00,30.39,34.12,38.0,26.7,5.0,1.48,0.92,Drought
2025-09-26 06:00:00,33.72,31.21,67.0,65.8,31.2,1.75,0.73,Cyclone
2025-09-26 12:00:00,42.79,34.18,67.7,56.4,16.1,0.61,7.22,Earthquake
2025-09-26 18:00:00,17.7,25.77,28.8,41.0,40.9,1.04,5.96,Earthquake
2025-09-27 00:00:00,55.56,24.95,56.2,94.7,39.3,3.84,0.42,Earthquake
2025-09-27 06:00:00,105.85,23.51,70.1,13.1,40.8,3.0,0.64,Cyclone
2025-09-27 12:00:00,20.41,27.25,73.6,117.0,39.4,1.75,5.48,Cyclone
2025-09-27 18:00:00,145.21,25.47,60.9,15.8,34.4,0.96,2.96,Cyclone
2025-09-28 00:00:00,115.26,35.25,78.5,93.2,18.2,1.89,5.79,Cyclone
2025-09-28 06:00:00,33.64,25.15,62.8,45.5,38.9,0.2,3.24,Flood
2025-09-28 12:00:00,29.68,23.18,65.3,104.1,55.3,2.69,7.74,Earthquake
2025-09-28 18:00:00,19.09,39.66,70.0,10.8,67.2,3.92,5.56,Earthquake
2025-09-29 00:00:00,61.38,25.29,83.5,46.2,36.4,6.05,0.37,Cyclone
2025-09-29 06:00:00,35.4,28.92,51.5,41.6,38.1,0.85,2.64,Flood
2025-09-29 12:00:00,38.28,30.71,55.3,119.2,47.5,3.86,4.51,Cyclone
2025-09-29 18:00:00,16.1,21.18,51.6,118.3,62.4,1.44,1.13,Cyclone
2025-09-30 00:00:00,62.58,35.41,58.4,24.4,32.7,0.81,0.02,Flood
2025-09-30 06:00:00,27.84,31.82,93.5,76.3,50.4,0.81,0.63,Cyclone
2025-09-30 12:00:00,12.84,37.35,76.5,65.2,27.7,2.71,4.19,Drought
2025-09-30 18:00:00,31.63,23.92,42.4,20.2,44.9,1.1,5.06,Drought
2025-10-01 00:00:00,17.06,28.59,53.0,21.8,54.6,1.59,0.74,Cyclone
2025-10-01 06:00:00,82.6,28.24,72.5,118.7,20.6,1.84,5.32,Cyclone
2025-10-01 12:00:00,114.28,29.58,46.9,55.4,32.1,1.39,4.94,Landslide
2025-10-01 18:00:00,32.33,19.27,50.5,16.8,54.3,1.28,7.52,Earthquake
2025-10-02 00:00:00,69.52,28.67,91.9,27.3,49.2,0.2,6.73,Earthquake
2025-10-02 06:00:00,68.34,19.44,52.7,33.7,55.5,2.63,7.55,Earthquake
2025-10-02 12:00:00,0.44,30.15,84.1,62.3,52.7,2.6,7.73,Earthquake
2025-10-02 18:00:00,19.36,15.23,90.1,41.6,34.9,1.3,3.53,Flood
2025-10-03 00:00:00,36.59,16.89,50.3,55.7,73.0,3.04,3.9,Drought
2025-10-03 06:00:00,23.64,32.91,47.2,21.6,42.1,4.6,2.25,Landslide
2025-10-03 12:00:00,18.06,24.72,59.5,40.6,5.0,2.54,4.07,Flood
2025-10-03 18:00:00,71.48,22.07,43.2,10.3,35.8,4.5,1.21,Cyclone
2025-10-04 00:00:00,22.88,35.63,67.4,107.0,33.0,5.86,5.37,Drought
2025-10-04 06:00:00,42.87,29.97,60.9,25.5,51.9,6.3,0.2,Flood
2025-10-04 12:00:00,67.28,33.23,72.2,91.3,33.2,0.72,1.89,Cyclone
2025-10-04 18:00:00,85.87,27.0,92.9,43.2,56.5,0.73,1.66,Cyclone
2025-10-05 00:00:00,12.91,44.08,81.3,58.0,48.4,1.83,7.5,Earthquake
2025-10-05 06:00:00,14.0,24.37,74.8,36.4,25.0,2.69,1.16,Earthquake
2025-10-05 12:00:00,39.46,38.47,25.7,84.2,37.9,4.88,7.13,Earthquake
2025-10-05 18:00:00,4.1,27.63,73.9,101.7,28.4,3.44,0.99,Cyclone
2025-10-06 00:00:00,14.65,18.07,99.5,35.8,42.8,0.7,5.21,Drought
2025-10-06 06:00:00,76.85,30.9,10.0,30.6,28.3,1.58,2.56,Cyclone
2025-10-06 12:00:00,52.58,29.89,78.8,82.4,41.1,2.44,2.53,Cyclone
2025-10-06 18:00:00,30.39,21.69,61.8,25.0,35.9,0.27,7.99,Earthquake
2025-10-07 00:00:00,47.15,22.47,48.0,77.5,37.7,2.52,1.81,Earthquake
2025-10-07 06:00:00,55.14,27.85,81.0,13.1,70.8,0.72,1.62,Earthquake
2025-10-07 12:00:00,8.94,30.1,99.2,75.2,34.6,0.2,4.71,Cyclone
2025-10-07 18:00:00,22.54,13.18,80.5,62.6,11.0,1.08,5.93,Earthquake
2025-10-08 00:00:00,83.9,34.32,57.6,15.4,55.2,3.12,7.86,Earthquake
2025-10-08 06:00:00,39.97,25.03,46.1,78.6,55.1,3.11,5.61,Earthquake
2025-10-08 12:00:00,41.74,20.01,67.9,54.7,10.3,2.64,4.49,Cyclone
2025-10-08 18:00:00,32.4,33.65,82.5,27.6,29.5,3.99,3.27,Drought
2025-10-09 00:00:00,5.59,27.86,57.3,43.7,46.5,3.83,4.76,Cyclone
2025-10-09 06:00:00,20.12,35.3,59.2,60.1,47.9,2.81,4.81,Drought
2025-10-09 12:00:00,45.14,30.63,100.0,12.8,39.9,2.6,1.74,Cyclone
2025-10-09 18:00:00,22.99,27.99,86.6,115.0,40.3,2.69,5.37,Cyclone
2025-10-10 00:00:00,13.35,27.08,88.0,80.5,25.9,2.28,1.64,Cyclone
2025-10-10 06:00:00,15.07,30.9,35.8,14.1,5.0,0.2,3.92,Drought
2025-10-10 12:00:00,85.06,25.52,50.9,99.1,70.7,4.2,2.08,Landslide
2025-10-10 18:00:00,21.96,22.88,66.5,40.1,25.5,3.1,2.5,Cyclone
2025-10-11 00:00:00,73.98,31.66,45.0,72.4,42.6,0.68,4.91,Cyclone
2025-10-11 06:00:00,41.88,27.13,97.0,34.7,37.6,4.64,0.52,Landslide
2025-10-11 12:00:00,27.72,28.2,93.2,88.5,53.5,1.62,0.1,Cyclone
2025-10-11 18:00:00,17.31,34.54,54.3,87.3,41.7,2.34,1.04,Earthquake
2025-10-12 00:00:00,53.57,27.32,100.0,67.1,42.3,4.04,1.35,Drought
2025-10-12 06:00:00,67.96,28.09,64.9,30.4,5.0,2.83,1.58,Drought
2025-10-12 12:00:00,57.21,24.4,100.0,31.9,27.5,4.5,6.19,Earthquake
2025-10-12 18:00:00,9.94,30.58,67.9,47.2,51.2,1.97,3.57,Flood
2025-10-13 00:00:00,21.91,30.1,76.5,19.1,49.8,5.04,3.76,Drought
2025-10-13 06:00:00,24.17,33.4,93.0,41.8,25.7,1.33,5.15,Cyclone
2025-10-13 12:00:00,4.35,24.53,90.6,82.8,16.3,4.48,5.83,Cyclone
2025-10-13 18:00:00,46.81,25.25,75.2,100.0,41.9,0.2,0.03,Cyclone
2025-10-14 00:00:00,51.66,32.75,62.2,41.2,5.0,0.85,6.85,Earthquake
2025-10-14 06:00:00,50.41,29.51,75.3,29.6,22.8,2.95,7.91,Earthquake
2025-10-14 12:00:00,44.67,22.56,48.7,100.3,66.4,1.9,0.97,Drought
2025-10-14 18:00:00,25.89,35.84,68.0,107.1,61.7,2.39,5.21,Earthquake
2025-10-15 00:00:00,16.72,17.81,42.8,50.4,47.3,2.56,0.02,Flood
2025-10-15 06:00:00,25.82,32.71,29.4,5.2,44.6,0.71,0.39,Drought
2025-10-15 12:00:00,42.13,20.41,66.0,84.0,10.7,0.83,2.28,Drought
2025-10-15 18:00:00,78.64,39.31,90.2,94.5,28.9,2.85,6.77,Cyclone
2025-10-16 00:00:00,35.39,18.73,83.5,4.1,35.6,1.5,5.22,Flood
2025-10-16 06:00:00,34.48,34.91,63.4,72.2,29.2,4.51,3.57,Drought
2025-10-16 12:00:00,4.85,27.51,99.9,71.4,34.7,2.21,3.51,Drought
2025-10-16 18:00:00,44.18,25.8,53.6,46.7,59.5,3.58,3.73,Earthquake
2025-10-17 00:00:00,82.48,29.11,26.6,90.5,31.9,3.16,2.49,Flood
2025-10-17 06:00:00,30.58,31.79,21.4,52.5,34.9,1.6,7.02,Earthquake
2025-10-17 12:00:00,28.8,22.57,41.4,81.9,51.1,0.2,4.54,Cyclone
2025-10-17 18:00:00,24.55,23.11,81.3,63.0,18.7,4.28,3.87,Landslide
2025-10-18 00:00:00,54.85,31.9,52.3,31.3,27.4,1.03,3.72,Drought
2025-10-18 06:00:00,4.58,17.76,74.2,73.6,28.9,1.89,7.49,Earthquake
2025-10-18 12:00:00,74.03,24.49,97.9,89.0,40.8,2.27,5.79,Cyclone
2025-10-18 18:00:00,27.81,46.24,43.0,116.9,34.8,2.42,1.16,Drought
2025-10-19 00:00:00,44.76,22.19,74.6,46.9,35.3,3.94,3.5,Cyclone
2025-10-19 06:00:00,57.88,34.89,75.8,9.6,30.0,2.51,2.31,Flood
2025-10-19 12:00:00,14.9,24.48,47.8,118.6,23.9,2.31,7.89,Earthquake
2025-10-19 18:00:00,32.82,31.05,92.1,75.6,49.1,4.03,3.32,Landslide
2025-10-20 00:00:00,27.33,31.93,59.2,113.7,34.9,3.4,0.54,Flood
2025-10-20 06:00:00,11.79,34.77,57.3,14.3,49.3,1.4,3.29,Landslide
2025-10-20 12:00:00,67.59,26.8,100.0,42.4,23.3,0.78,2.57,Flood
2025-10-20 18:00:00,25.59,39.93,75.5,17.8,30.0,1.26,4.8,Flood
2025-10-21 00:00:00,11.32,24.46,83.5,100.6,36.7,2.43,1.81,Cyclone
2025-10-21 06:00:00,34.37,29.41,92.1,105.9,38.1,0.63,0.29,Cyclone
2025-10-21 12:00:00,8.44,29.47,52.0,61.2,51.3,2.64,0.77,Cyclone
2025-10-21 18:00:00,22.99,21.27,90.0,24.0,33.5,2.31,2.27,Drought
2025-10-22 00:00:00,41.51,26.28,55.0,17.0,51.2,0.2,2.79,Earthquake
2025-10-22 06:00:00,7.53,28.97,54.1,71.4,45.6,0.39,6.68,Earthquake
2025-10-22 12:00:00,52.42,25.41,59.6,61.8,38.4,0.2,2.16,Landslide
2025-10-22 18:00:00,35.74,42.65,52.6,84.0,25.7,1.98,0.25,Cyclone
2025-10-23 00:00:00,58.11,22.97,81.4,38.0,51.4,4.11,6.25,Earthquake
2025-10-23 06:00:00,57.66,35.08,70.3,49.5,26.1,0.2,6.95,Earthquake
2025-10-23 12:00:00,22.33,33.14,55.2,4.5,39.7,0.52,3.94,Flood
2025-10-23 18:00:00,22.85,27.92,78.5,74.0,39.2,2.25,2.28,Drought
2025-10-24 00:00:00,47.17,22.81,59.5,51.9,36.9,0.9,6.18,Earthquake
2025-10-24 06:00:00,12.83,23.39,58.4,110.5,34.2,0.9,0.07,Earthquake
2025-10-24 12:00:00,12.91,24.89,66.0,77.7,27.7,3.31,7.39,Earthquake
2025-10-24 18:00:00,19.81,17.29,74.3,49.0,15.7,1.76,6.92,Earthquake
2025-10-25 00:00:00,9.24,21.98,72.8,33.1,61.1,0.27,4.36,Cyclone
2025-10-25 06:00:00,11.19,19.11,57.7,108.8,32.6,0.2,2.22,Flood
2025-10-25 12:00:00,11.56,36.08,81.9,3.9,38.1,5.81,0.26,Cyclone
2025-10-25 18:00:00,25.67,31.71,60.6,40.6,38.0,4.19,8.0,Earthquake
2025-10-26 00:00:00,24.72,32.72,51.9,113.3,56.4,1.82,6.1,Earthquake
2025-10-26 06:00:00,64.3,31.53,35.6,79.2,69.0,2.63,2.71,Drought
2025-10-26 12:00:00,26.04,29.0,84.7,64.9,42.4,1.77,0.15,Cyclone
2025-10-26 18:00:00,30.93,36.76,65.2,26.0,37.6,3.27,5.11,Earthquake
2025-10-27 00:00:00,100.94,24.34,69.2,100.3,23.1,1.22,7.9,Earthquake
2025-10-27 06:00:00,2.47,28.64,85.9,26.1,18.3,1.69,5.66,Earthquake
2025-10-27 12:00:00,38.64,32.48,55.5,31.3,13.4,3.18,0.67,Flood
2025-10-27 18:00:00,27.84,20.07,37.5,24.6,28.1,4.68,3.22,Earthquake
2025-10-28 00:00:00,41.56,46.58,66.4,20.7,8.6,3.61,0.87,Flood
2025-10-28 06:00:00,20.89,28.17,71.2,114.5,56.2,4.35,7.3,Cyclone
2025-10-28 12:00:00,25.91,28.85,59.7,73.0,46.3,2.03,2.64,Cyclone
2025-10-28 18:00:00,76.19,35.54,94.5,77.3,36.2,1.57,5.87,Earthquake
2025-10-29 00:00:00,46.71,33.49,15.3,114.6,56.6,0.2,0.68,Drought
2025-10-29 06:00:00,26.96,28.23,87.4,29.2,23.9,2.61,1.03,Earthquake
2025-10-29 12:00:00,17.07,28.78,80.8,2.7,27.7,3.07,5.44,Cyclone
2025-10-29 18:00:00,12.78,18.98,74.1,72.7,11.0,2.05,6.75,Earthquake
2025-10-30 00:00:00,22.01,24.66,10.0,61.9,51.6,1.33,1.61,Landslide
2025-10-30 06:00:00,28.91,31.1,90.7,58.4,27.8,4.37,3.35,Earthquake
2025-10-30 12:00:00,100.69,30.66,44.5,9.3,40.2,3.45,4.96,Flood
2025-10-30 18:00:00,36.58,35.33,54.8,55.6,55.0,4.47,6.37,Earthquake
2025-10-31 00:00:00,18.9,27.28,61.6,35.9,60.6,1.07,5.03,Earthquake
2025-10-31 06:00:00,2.49,19.68,73.1,34.4,39.6,1.44,0.76,Drought
2025-10-31 12:00:00,16.64,34.34,77.8,28.2,45.8,4.3,4.34,Earthquake
2025-10-31 18:00:00,22.04,36.62,82.9,41.2,26.4,2.43,7.08,Earthquake
2025-11-01 00:00:00,39.26,33.39,81.3,43.7,65.3,1.65,6.94,Earthquake
2025-11-01 06:00:00,22.72,27.02,70.1,38.4,37.5,1.75,4.68,Landslide
2025-11-01 12:00:00,103.81,34.27,73.3,117.5,41.2,2.48,7.97,Cyclone
2025-11-01 18:00:00,27.35,48.57,43.2,112.1,33.9,4.0,0.84,Earthquake
2025-11-02 00:00:00,65.8,28.69,50.0,69.8,58.0,2.26,3.83,Cyclone
2025-11-02 06:00:00,6.86,20.13,82.9,117.8,43.0,3.69,6.2,Cyclone
2025-11-02 12:00:00,31.48,24.48,81.7,119.0,51.4,3.2,1.13,Cyclone
2025-11-02 18:00:00,16.8,31.75,79.5,44.0,45.3,1.18,7.78,Earthquake
2025-11-03 00:00:00,67.05,18.37,54.7,54.5,36.7,1.18,2.83,Earthquake
2025-11-03 06:00:00,23.97,29.02,83.2,115.2,53.9,1.82,2.8,Cyclone
2025-11-03 12:00:00,77.64,30.28,41.8,73.8,45.2,0.49,1.71,Drought
2025-11-03 18:00:00,51.93,37.21,86.5,27.1,25.6,1.73,2.3,Drought
2025-11-04 00:00:00,21.46,35.86,59.8,83.3,25.2,4.77,4.62,Cyclone
2025-11-04 06:00:00,12.56,33.19,98.7,26.3,42.2,2.45,3.43,Landslide
2025-11-04 12:00:00,17.71,15.02,34.6,42.0,53.6,1.35,1.55,Drought
2025-11-04 18:00:00,25.93,33.53,100.0,28.9,64.6,5.37,6.47,Earthquake
2025-11-05 00:00:00,51.69,32.23,57.8,30.9,13.3,1.1,0.5,Drought
2025-11-05 06:00:00,32.31,29.54,57.4,2.5,40.4,1.06,6.68,Earthquake
2025-11-05 12:00:00,58.36,17.62,68.9,105.9,47.3,4.34,2.2,Cyclone
2025-11-05 18:00:00,81.71,23.34,51.1,36.9,44.4,3.49,3.97,Earthquake
2025-11-06 00:00:00,33.64,21.0,63.6,12.2,55.1,2.3,3.05,Cyclone
2025-11-06 06:00:00,13.88,15.91,50.2,12.3,49.8,3.75,4.56,Earthquake
2025-11-06 12:00:00,42.97,27.98,51.0,67.6,25.2,2.95,6.37,Earthquake
2025-11-06 18:00:00,111.39,23.21,74.7,119.2,24.8,0.72,7.91,Cyclone
